"ContactName"	"Address"	"City"	"Country"	"Phone"
"Maria Anders"	"Obere Str. 57"	"Berlin"	"Germany"	"030-0074321"
"Ana Trujillo"	"Avda. de la Constitución 2222"	"México D.F."	"Mexico"	"(5) 555-4729"
"Antonio Moreno"	"Mataderos  2312"	"México D.F."	"Mexico"	"(5) 555-3932"
"Thomas Hardy"	"120 Hanover Sq."	"London"	"UK"	"(171) 555-7788"
"Christina Berglund"	"Berguvsvägen  8"	"Luleå"	"Sweden"	"0921-12 34 65"
"Hanna Moos"	"Forsterstr. 57"	"Mannheim"	"Germany"	"0621-08460"
"Frédérique Citeaux"	"24, place Kléber"	"Strasbourg"	"France"	"88.60.15.31"
"Martín Sommer"	"C/ Araquil, 67"	"Madrid"	"Spain"	"(91) 555 22 82"
"Laurence Lebihan"	"12, rue des Bouchers"	"Marseille"	"France"	"91.24.45.40"
"Elizabeth Lincoln"	"23 Tsawassen Blvd."	"Tsawassen"	"Canada"	"(604) 555-4729"
"Victoria Ashworth"	"Fauntleroy Circus"	"London"	"UK"	"(171) 555-1212"
"Patricio Simpson"	"Cerrito 333"	"Buenos Aires"	"Argentina"	"(1) 135-5555"
"Francisco Chang"	"Sierras de Granada 9993"	"México D.F."	"Mexico"	"(5) 555-3392"
"Yang Wang"	"Hauptstr. 29"	"Bern"	"Switzerland"	"0452-076545"
"Pedro Afonso"	"Av. dos Lusíadas, 23"	"São Paulo"	"Brazil"	"(11) 555-7647"
"Elizabeth Brown"	"Berkeley Gardens
12  Brewery "	"London"	"UK"	"(171) 555-2282"
"Sven Ottlieb"	"Walserweg 21"	"Aachen"	"Germany"	"0241-039123"
"Janine Labrune"	"67, rue des Cinquante Otages"	"Nantes"	"France"	"40.67.88.88"
"Ann Devon"	"35 King George"	"London"	"UK"	"(171) 555-0297"
"Roland Mendel"	"Kirchgasse 6"	"Graz"	"Austria"	"7675-3425"
"Aria Cruz"	"Rua Orós, 92"	"São Paulo"	"Brazil"	"(11) 555-9857"
"Diego Roel"	"C/ Moralzarzal, 86"	"Madrid"	"Spain"	"(91) 555 94 44"
"Martine Rancé"	"184, chaussée de Tournai"	"Lille"	"France"	"20.16.10.16"
"Maria Larsson"	"Åkergatan 24"	"Bräcke"	"Sweden"	"0695-34 67 21"
"Peter Franken"	"Berliner Platz 43"	"München"	"Germany"	"089-0877310"
"Carine Schmitt"	"54, rue Royale"	"Nantes"	"France"	"40.32.21.21"
